Was ist der Hauptzweck eines Prozessors in einem Computer?;Speicherung von Daten;Berechnung von Daten;Übertragung von Daten;Darstellung von Daten;1
Welche Art von Speicher ist dafür bekannt kurzfristig Daten zu speichern und schnell darauf zuzugreifen?;Festplatte;RAM;SSD;USB-Stick;1
Was ist ein Algorithmus?;Ein physikalisches Bauteil in Computern;Eine mathematische Anweisungsserie zur Problemlösung;Ein Bildschirmtyp in Smartphones;Ein spezieller Netzwerkanschluss;1
Welche Drahtlostechnologie wird für die Übertragung von Daten über kurze Distanzen verwendet?;Bluetooth;Wi-Fi;LTE;NFC;1
Welche der folgenden Programmiersprachen wird häufig für die Webentwicklung verwendet?;Python;Java;HTML;C++;1
Welche Einheit misst die Geschwindigkeit von Datenübertragungen?;Megabyte;Megahertz;Megapixel;Megabit pro Sekunde;1
Was ist ein 404-Fehler in Bezug auf das Internet?;Ein Fehler in der Netzwerkverbindung;Ein Fehler beim Laden von Bildern;Eine nicht gefundene Webseite;Ein Fehler beim Abspielen von Videos;1
Welche Art von Software schützt einen Computer vor schädlicher Software?;Betriebssystem;Firewall;Antivirus;Browser;1
Was bedeutet der Begriff "IoT"?;Input-Output-Transfer;Internet of Things;Intranet over Transmission;Integrated Online Technology;1
Was ist der Hauptzweck eines GPU (Graphics Processing Unit)?;Dateispeicherung;Grafikverarbeitung;Datentransfer;Drahtlose Kommunikation;2
Was ist der Hauptzweck eines GPU (Graphics Processing Unit)?;Dateispeicherung;Grafikverarbeitung;Datentransfer;Drahtlose Kommunikation;2
